																																			
																										Download				Upload					
Florida	S0308-8146(15)00879-1	10.1016/j.foodchem.2015.06.001	2015-06-03	2015-06-06	12	2016-06-05	Done before	2016-06-05	S0095-5108(12)00142-X		fla	S300.1	0308-8146		190				C	20160101		537	543												
Florida	S0308-8146(16)30370-3	10.1016/j.foodchem.2016.03.019	2016-03-08	2016-03-11	12	2017-03-11	Done before	2017-03-11	S0095-5108(12)00145-5		fla	S300.2	0308-8146		205				C	20160815		204	211												
Florida	S0309-1708(15)00111-6	10.1016/j.advwatres.2015.05.017	2015-05-26	2015-06-12	24	2017-06-11	Done before	2017-06-11	S0095-5108(14)00085-2		fla	S300.2	0309-1708		83				C	201509		111	122												
Florida	S0309-1740(15)30067-X	10.1016/j.meatsci.2015.07.023	2015-07-29	2015-08-01	12	2016-07-31	Done before	2016-07-31	S0095-5108(14)00090-6		fla	S300.1	0309-1740		110				C	201512		189	195												
Florida	S0309-1740(15)30106-6	10.1016/j.meatsci.2015.10.010	2015-10-23	2016-01-05	12	2017-01-04	Done before	2017-01-04	S0095-8956(09)00057-4		fla	S300.1	0309-1740		114				C	201604		95	102												
Florida	S0341-8162(15)30104-1	10.1016/j.catena.2015.09.004	2015-09-15	2015-09-15	24	2017-09-14	Done before	2017-09-14	S0095-8956(13)00094-4		fla	S300.1	0341-8162		137				C	201602		24	30												
Florida	S0341-8162(15)30122-3	10.1016/j.catena.2015.09.022	2015-10-08	2015-10-08	24	2017-10-07	Done before	2017-10-07	S0096-3003(10)00660-0		fla	S300.1	0341-8162		137				C	201602		229	236												
Florida	S0360-1323(15)30061-5	10.1016/j.buildenv.2015.07.013	2015-07-17	2015-07-28	24	2017-07-27	Done before	2017-07-27	S0096-3003(11)01294-X		fla	S300.2	0360-1323		93				P2	201511		293	301												
Florida	S0360-1323(15)30173-6	10.1016/j.buildenv.2015.11.010	2015-11-14	2015-12-01	24	2017-11-30	Done before	2017-11-30	S0096-3003(15)00293-3		fla	S300.2	0360-1323		96				C	20160201		22	34												
Florida	S0360-3016(15)00521-0	10.1016/j.ijrobp.2015.05.017	2015-05-16	2015-08-14	12	2016-08-13	Done before	2016-08-13	S0096-3003(15)00513-5		fla	S300.1	0360-3016		93		1			20150901		64	71												
Florida	S0360-3016(15)03190-9	10.1016/j.ijrobp.2015.08.033	2015-08-22	2015-11-11	12	2016-11-10	Done before	2016-11-10	S0096-3003(15)00884-X		fla	S300.2	0360-3016		93		5			20151201		976	985												
Florida	S0360-3016(15)03348-9	10.1016/j.ijrobp.2015.09.018	2015-09-25	2016-04-12	12	2017-04-12	Done before	2017-04-12	S0097-3165(10)00171-8		fla	S300.1	0360-3016		95		1			20160501		411	421												
Florida	S0360-3016(15)26679-5	10.1016/j.ijrobp.2015.10.063	2015-11-06	2016-02-24	12	2017-02-23	Done before	2017-02-23	S0097-3165(11)00139-7		edi	S300.2	0360-3016		94		3			20160301		440	449												
Florida	S0360-3016(15)26686-2	10.1016/j.ijrobp.2015.11.004	2015-11-10	2016-04-12	12	2017-04-12	Done before	2017-04-12	S0097-3165(12)00094-5		fla	S300.1	0360-3016		95		1			20160501		517	522												
Florida	S0360-3016(15)26782-X	10.1016/j.ijrobp.2015.12.001	2016-02-23	2016-02-23	12	2017-02-22	Done before	2017-02-22	S0097-3165(15)00036-9		cor	S300.1	0360-3016		94		4			20160315		858	859												
Florida	S0360-3016(15)27189-1	10.1016/j.ijrobp.2015.12.351	2015-12-19	2016-04-12	12	2017-04-12	Done before	2017-04-12	S0097-8493(10)00024-5		fla	S300.1	0360-3016		95		1			20160501		465	471												
Florida	S0360-3016(16)00057-2	10.1016/j.ijrobp.2016.01.036	2016-01-23	2016-04-12	12	2017-04-12	Done before	2017-04-12	S0097-8493(14)00041-7		rev	S300.1	0360-3016		95		1			20160501		505	516												
Florida	S0360-3016(16)00110-3	10.1016/j.ijrobp.2016.01.057	2016-02-06	2016-04-12	12	2017-04-12	Done before	2017-04-12	S0097-8493(14)00092-2		fla	S300.1	0360-3016		95		1			20160501		297	303												
Florida	S0360-3016(16)00135-8	10.1016/j.ijrobp.2016.02.019	2016-02-12	2016-04-12	12	2017-04-12	Done before	2017-04-12	S0097-8493(15)00060-6		fla	S300.1	0360-3016		95		1			20160501		377	385												
Florida	S0360-3199(15)00937-4	10.1016/j.ijhydene.2015.04.049	2015-05-09	2015-05-28	24	2017-05-27	Done before	2017-05-27	S0098-1354(10)00134-1		fla	S300.1	0360-3199		40		25			20150706		8137	8159												
Florida	S0360-3199(15)01017-4	10.1016/j.ijhydene.2015.04.105	2015-05-11	2015-05-28	24	2017-05-27	Done before	2017-05-27	S0098-1354(15)00057-5		fla	S300.1	0360-3199		40		25			20150706		8051	8061												
Florida	S0360-3199(15)02067-4	10.1016/j.ijhydene.2015.08.018	2015-08-29	2015-10-23	24	2017-10-22	Done before	2017-10-22	S0098-1354(16)30102-8		fla	S300.3	0360-3199		40		39			20151019		13518	13529												
Florida	S0360-3199(15)30114-2	10.1016/j.ijhydene.2015.09.109	2015-10-27	2015-11-27	24	2017-11-26	Done before	2017-11-26	S0098-2997(12)00038-6		fla	S300.3	0360-3199		40		46			20151214		15972	15984												
Florida	S0360-3199(15)30855-7	10.1016/j.ijhydene.2015.11.079	2015-12-28	2016-01-29	24	2018-01-28	Done before	2018-01-28	S0098-3004(13)00217-3		fla	S300.4	0360-3199		41		4			20160130		2307	2325												
Florida	S0360-5442(15)00488-0	10.1016/j.energy.2015.04.034	2015-05-16	2015-06-11	24	2017-06-10	Done before	2017-06-10	S0098-3004(15)00195-8		fla	S300.1	0360-5442		86				C	20150615		335	343												
Florida	S0360-5442(15)00529-0	10.1016/j.energy.2015.04.074	2015-05-23	2015-06-13	24	2017-06-12	Done before	2017-06-12	S0098-3004(15)30017-0		fla	S300.2	0360-5442		87				C	20150701		270	278												
Florida	S0360-5442(15)00797-5	10.1016/j.energy.2015.06.041	2015-07-10	2015-08-24	24	2017-08-23	Done before	2017-08-23	S0098-8472(09)00186-5		fla	S300.2	0360-5442		89				C	201509		924	931												
Florida	S0360-5442(15)01054-3	10.1016/j.energy.2015.08.006	2015-08-29	2015-10-19	24	2017-10-18	Done before	2017-10-18	S0098-8472(09)00247-0		fla	S300.2	0360-5442		90				P1	201510		997	1004												
Florida	S0360-5442(16)30053-6	10.1016/j.energy.2016.02.012	2016-03-04	2016-03-04	24	2018-03-04	Done before	2018-03-04	S0098-8472(09)00248-2		fla	S300.3	0360-5442		102				C	20160501		24	30												
Florida	S0363-0188(15)00004-3	10.1067/j.cpradiol.2015.01.003	2015-01-30	2015-05-22	12	2016-05-21	Done before	2016-05-21	S0098-8472(10)00156-5		fla	S300.1	0363-0188		44		4			201507	201508	383	385												
Florida	S0363-0188(15)00010-9	10.1067/j.cpradiol.2015.02.006	2015-02-24	2015-07-31	12	2016-07-30	Done before	2016-07-30	S0098-8472(10)00188-7		fla	S300.1	0363-0188		44		5			201509	201510	469	471												
Florida	S0363-0188(15)00079-1	10.1067/j.cpradiol.2015.05.002	2015-05-13	2015-05-22	12	2016-05-21	Done before	2016-05-21	S0098-8472(10)00201-7		err	S300.1	0363-0188		44		4			201507	201508	386													
Florida	S0363-0188(15)00088-2	10.1067/j.cpradiol.2015.06.001	2015-06-09	2015-11-27	12	2016-11-26	Done before	2016-11-26	S0098-8472(10)00217-0		edi	S300.1	0363-0188		45		1			201601	201602	1													
Florida	S0363-0188(15)00091-2	10.1067/j.cpradiol.2015.06.004	2015-06-15	2015-11-27	12	2016-11-26	Done before	2016-11-26	S0098-8472(11)00321-2		rev	S300.1	0363-0188		45		1			201601	201602	71	79												
Florida	S0363-5023(15)01092-8	10.1016/j.jhsa.2015.08.019	2015-10-27	2015-10-27	12	2016-10-26	Done before	2016-10-26	S0098-8472(12)00237-7		rev	S300.1	0363-5023		40		11			201511		2279	2282												
Florida	S0363-5023(15)01334-9	10.1016/j.jhsa.2015.10.007	2015-11-21	2015-12-19	12	2016-12-18	Done before	2016-12-18	S0098-8472(13)00144-5		rev	S300.1	0363-5023		41		1			201601		129	132												
Florida	S0363-8111(15)00049-1	10.1016/j.pubrev.2015.05.004	2015-05-13	2015-06-06	36	2018-06-05	Done before	2018-06-05	S0098-8472(14)00101-4		fla	S300.1	0363-8111		41		3			201509		335	344												
Florida	S0363-8111(15)00095-8	10.1016/j.pubrev.2015.07.002	2015-08-07	2015-09-28	36	2018-09-27	Done before	2018-09-27	S0098-8472(14)00105-1		fla	S300.1	0363-8111		41		4			201511		504	507												
Florida	S0363-8111(15)00098-3	10.1016/j.pubrev.2015.06.021	2015-07-20	2015-09-28	36	2018-09-27	Done before	2018-09-27	S0099-1333(13)00139-0		fla	S300.1	0363-8111		41		4			201511		461	471												
Florida	S0363-8111(15)00104-6	10.1016/j.pubrev.2015.07.009	2015-10-29	2016-02-23	36	2019-02-22	Done before	2019-02-22	S0099-1767(10)00234-5		sco	S300.1	0363-8111		42		1			201603		240	242												
Florida	S0363-8111(15)00141-1	10.1016/j.pubrev.2015.11.004	2015-12-10	2016-02-23	36	2019-02-22	Done before	2019-02-22	S0099-1767(10)00619-7		sco	S300.1	0363-8111		42		1			201603		79	81												
Florida	S0363-8111(15)30099-0	10.1016/j.pubrev.2015.11.013	2015-12-11	2016-02-23	36	2019-02-22	Done before	2019-02-22	S0099-2399(09)01017-6		fla	S300.1	0363-8111		42		1			201603		9	19												
Florida	S0376-0421(15)00031-7	10.1016/j.paerosci.2015.04.002	2015-05-20	2015-07-21	24	2017-07-20	Done before	2017-07-20	S0099-2399(12)00416-5		rev	S300.1	0376-0421		76				C	201507		24	41												
Florida	S0376-7388(15)30267-2	10.1016/j.memsci.2015.10.036	2015-10-19	2015-10-28	24	2017-10-27	Done before	2017-10-27	S0109-5641(09)00307-8		fla	S300.2	0376-7388		499				C	20160201		12	19												
Florida	S0376-8716(15)00236-7	10.1016/j.drugalcdep.2015.05.001	2015-05-12	2015-07-17	12	2016-07-16	Done before	2016-07-16	S0109-5641(12)00033-4		sco	S300.3	0376-8716		153				C	20150801		369	373												
Florida	S0376-8716(15)00251-3	10.1016/j.drugalcdep.2015.05.015	2015-05-21	2015-07-17	12	2016-07-16	Done before	2016-07-16	S0109-5641(12)00054-1		sco	S300.3	0376-8716		153				C	20150801		359	363												
Florida	S0376-8716(15)00258-6	10.1016/j.drugalcdep.2015.05.022	2015-05-27	2015-07-17	12	2016-07-16	Done before	2016-07-16	S0109-5641(12)00368-5		fla	S300.3	0376-8716		153				C	20150801		180	186												
Florida	S0376-8716(15)00354-3	10.1016/j.drugalcdep.2015.06.040	2015-07-06	2015-08-07	12	2016-08-06	Done before	2016-08-06	S0140-1963(11)00059-0		fla	S300.1	0376-8716		154				C	20150901		158	166												
Florida	S0376-8716(15)01607-5	10.1016/j.drugalcdep.2015.08.014	2015-08-25	2015-09-21	12	2016-09-20	Done before	2016-09-20	S0140-1963(11)00112-1		fla	S300.1	0376-8716		155				C	20151001		76	82												
Florida	S0376-8716(15)01624-5	10.1016/j.drugalcdep.2015.08.030	2015-09-03	2015-11-01	12	2016-10-31	Done before	2016-10-31	S0140-1963(12)00071-7		fla	S300.2	0376-8716		156				C	20151101		104	111												
Florida	S0376-8716(15)01688-9	10.1016/j.drugalcdep.2015.10.006	2015-10-13	2015-11-27	12	2016-11-26	Done before	2016-11-26	S0140-1963(13)00151-1		fla	S300.4	0376-8716		157				C	20151201		83	89												
Florida	S0378-1127(15)00087-0	10.1016/j.foreco.2015.02.029	2015-03-07	2015-09-14	24	2017-09-13	Done before	2017-09-13	S0140-1963(15)30066-5		fla	S300.2	0378-1127		355				C	20151101		24	36												
Florida	S0378-1127(15)00289-3	10.1016/j.foreco.2015.05.020	2015-05-29	2015-09-14	24	2017-09-13	Done before	2017-09-13	S0140-1971(15)00249-3		fla	S300.2	0378-1127		355				C	20151101		91	100												
Florida	S0378-1127(15)00434-X	10.1016/j.foreco.2015.08.009	2015-08-25	2015-08-25	24	2017-08-24	Done before	2017-08-24	S0140-3664(09)00264-3		fla	S300.1	0378-1127		357				C	20151201		50	59												
Florida	S0378-1127(15)00648-9	10.1016/j.foreco.2015.11.025	2015-11-21	2015-11-21	24	2017-11-20	Done before	2017-11-20	S0140-3664(14)00305-3		fla	S300.2	0378-1127		361				C	20160201		237	256												
Florida	S0378-1127(16)30116-5	10.1016/j.foreco.2016.03.040	2016-03-26	2016-03-26	24	2018-03-26	Done before	2018-03-26	S0140-3664(16)30039-1		fla	S300.1	0378-1127		369				C	20160601		155	160												
Florida	S0378-1135(15)00215-1	10.1016/j.vetmic.2015.05.019	2015-05-27	2015-06-11	12	2016-06-10	Done before	2016-06-10	S0140-6736(10)60591-0		sco	S300.2	0378-1135		178		3	4		20150805		275	278												
Florida	S0378-1135(15)30031-6	10.1016/j.vetmic.2015.09.013	2015-09-21	2015-12-08	12	2016-12-07	Done before	2016-12-07	S0140-6736(10)61269-X		fla	S300.2	0378-1135		181		3	4		20151231		183	189												
Florida	S0378-1135(15)30034-1	10.1016/j.vetmic.2015.09.016	2015-09-25	2015-12-08	12	2016-12-07	Done before	2016-12-07	S0140-6736(10)61301-3		fla	S300.2	0378-1135		181		3	4		20151231		230	235												
Florida	S0378-3758(16)00002-1	10.1016/j.jspi.2016.01.001	2016-01-13	2016-03-03	24	2018-03-03	Done before	2018-03-03	S0140-6736(10)61992-7		fla	S300.1	0378-3758		173				C	201606		64	86												
Florida	S0378-3758(16)00019-7	10.1016/j.jspi.2016.01.009	2016-02-04	2016-03-24	24	2018-03-24	Done before	2018-03-24	S0140-6736(11)60886-6		fla	S300.2	0378-3758		174				C	201607		85	103												
Florida	S0378-3774(15)30142-6	10.1016/j.agwat.2015.10.023	2015-11-18	2015-12-24	24	2017-12-23	Done before	2017-12-23	S0140-6736(11)60895-7		fla	S300.1	0378-3774		165				C	201602		230	236												
Florida	S0378-3774(16)30077-4	10.1016/j.agwat.2016.03.001	2016-03-10	2016-03-10	24	2018-03-10	Done before	2018-03-10	S0140-6736(12)60110-X		fla	S300.4	0378-3774		169				C	201605		183	192												
Florida	S0378-3774(16)30125-1	10.1016/j.agwat.2016.04.008	2016-04-19	2016-04-19	24	2018-04-19	Done before	2018-04-19	S0140-6736(14)61682-2		fla	S300.3	0378-3774		171				C	201606		162	172												
Florida	S0378-3839(15)00079-4	10.1016/j.coastaleng.2015.04.006	2015-05-29	2015-05-29	24	2017-05-28	Done before	2017-05-28	S0140-6736(14)61839-0		fla	S300.1	0378-3839		102				C	201508		30	43												
Florida	S0378-3839(16)30034-5	10.1016/j.coastaleng.2016.03.009	2016-04-11	2016-04-11	24	2018-04-11	Done before	2018-04-11	S0140-6736(15)00128-2		fla	S300.2	0378-3839		114				C	201608		1	8												
Florida	S0378-4266(15)00172-7	10.1016/j.jbankfin.2015.06.008	2015-06-26	2015-07-13	36	2018-07-12	Done before	2018-07-12	S0140-6736(15)00349-9		fla	S300.1	0378-4266		59				C	201510		236	249												
Florida	S0378-4290(15)00193-8	10.1016/j.fcr.2015.05.024	2015-07-02	2015-07-02	24	2017-07-01	Done before	2017-07-01	S0140-6736(15)00951-4		fla	S300.1	0378-4290		181				C	201509		1	15												
Florida	S0378-4290(15)30038-1	10.1016/j.fcr.2015.08.007	2015-08-27	2015-08-27	24	2017-08-26	Done before	2017-08-26	S0140-6736(15)60692-4		fla	S300.2	0378-4290		183				C	201511		246	256												
Florida	S0378-4290(15)30039-3	10.1016/j.fcr.2015.08.008	2015-08-28	2015-08-28	24	2017-08-27	Done before	2017-08-27	S0140-6736(15)61117-5		fla	S300.2	0378-4290		183				C	201511		267	275												
Florida	S0378-4320(15)00116-5	10.1016/j.anireprosci.2015.05.011	2015-05-16	2015-07-17	12	2016-07-16	Done before	2016-07-16	S0140-6736(15)61340-X		fla	S300.1	0378-4320		159				C	201508		46	51												
Florida	S0378-4371(16)30032-2	10.1016/j.physa.2016.03.034	2016-04-01	2016-04-12	24	2018-04-12	Done before	2018-04-12	S0140-6736(16)00686-3		fla	S300.1	0378-4371		456				C	20160815		183	196												
Florida	S0378-5122(16)30069-X	10.1016/j.maturitas.2016.03.020	2016-03-24	2016-04-06	12	2017-04-06	Done before	2017-04-06	S0140-6736(16)30137-4		edi	S300.1	0378-5122		89				C	201607		3	4												
Florida	S0378-5173(15)30116-2	10.1016/j.ijpharm.2015.08.018	2015-08-07	2015-08-24	12	2016-08-23	Done before	2016-08-23	S0140-7007(13)00197-7		fla	S300.1	0378-5173		494		1			20151015		218	226												
Florida	S0378-7206(15)00103-2	10.1016/j.im.2015.09.005	2015-09-28	2016-03-29	36	2019-03-29	Done before	2019-03-29	S0140-7007(16)00045-1		fla	S300.1	0378-7206		53		3			201604		336	344												
Florida	S0378-7753(15)00928-3	10.1016/j.jpowsour.2015.05.047	2015-05-21	2015-05-21	24	2017-05-20	Done before	2017-05-20	S0140-9883(11)00120-4		fla	S300.3	0378-7753		293				C	20151020		57	64												
Florida	S0378-7753(15)30317-7	10.1016/j.jpowsour.2015.09.058	2015-09-24	2015-09-24	24	2017-09-23	Done before	2017-09-23	S0140-9883(12)00163-6		fla	S300.3	0378-7753		300				C	20151230		77	86												
Florida	S0378-7788(15)30340-6	10.1016/j.enbuild.2015.10.028	2015-10-21	2015-12-01	24	2017-11-30	Done before	2017-11-30	S0140-9883(15)00047-X		fla	S300.1	0378-7788		110				C	20160101		453	467												
Florida	S0378-8741(15)30056-8	10.1016/j.jep.2015.07.043	2015-07-29	2015-08-15	12	2016-08-14	Done before	2016-08-14	S0141-0229(13)00034-3		fla	S300.3	0378-8741		174				C	20151104		45	56												
Florida	S0378-8741(15)30140-9	10.1016/j.jep.2015.09.016	2015-09-16	2015-10-08	12	2016-10-07	Done before	2016-10-07	S0141-0229(15)30039-9		fla	S300.1	0378-8741		175				C	20151204		301	314												
Florida	S0531-5565(15)30004-8	10.1016/j.exger.2015.06.018	2015-06-28	2015-08-07	12	2016-08-06	Done before	2016-08-06	S0141-0296(09)00400-3		fla	S300.1	0531-5565		70				C	201510		32	36												
Florida	S0531-5565(15)30095-4	10.1016/j.exger.2015.11.017	2015-11-27	2015-12-11	12	2016-12-10	Done before	2016-12-10	S0141-0296(10)00268-3		fla	S300.1	0531-5565		73				C	201601		86	94												
Florida	S0584-8547(15)00103-2	10.1016/j.sab.2015.04.005	2015-04-17	2015-05-16	24	2017-05-15	Done before	2017-05-15	S0141-0296(10)00394-9		fla	S300.2	0584-8547		109				C	20150701		1	7												
Florida	S0723-2020(15)00088-0	10.1016/j.syapm.2015.06.001	2015-06-11	2015-09-09	12	2016-09-08	Done before	2016-09-08	S0141-0296(10)00468-2		fla	S300.1	0723-2020		38		6			201509		373	378												
Florida	S0730-725X(15)00191-5	10.1016/j.mri.2015.07.015	2015-08-04	2015-11-20	12	2016-11-19	Done before	2016-11-19	S0141-0296(11)00293-8		fla	S300.1	0730-725X		33		10			201512		1290	1298												
Florida	S0730-725X(15)00303-3	10.1016/j.mri.2015.12.008	2015-12-18	2016-02-13	12	2017-02-12	Done before	2017-02-12	S0141-0296(11)00391-9		fla	S300.2	0730-725X		34		4			201605		603	608												
Florida	S0731-7085(15)30244-2	10.1016/j.jpba.2015.11.025	2015-11-23	2015-12-01	24	2017-11-30	Done before	2017-11-30	S0141-0296(11)00447-0		sco	S300.1	0731-7085		119				C	20160205		65	70												
Florida	S0732-8893(15)00394-6	10.1016/j.diagmicrobio.2015.10.023	2015-11-11	2016-01-13	12	2017-01-12	Done before	2017-01-12	S0141-0296(11)00524-4		fla	S300.1	0732-8893		84		2			201602		159	164												
Florida	S0733-8619(15)00076-6	10.1016/j.ncl.2015.08.001	2015-11-25	2015-11-25	12	2016-11-24	Done before	2016-11-24	S0141-0296(12)00200-3		rev	S300.1	0733-8619		34		1			201602		1	16												
Florida	S0733-8619(15)00100-0	10.1016/j.ncl.2015.10.001	2015-11-25	2015-11-25	12	2016-11-24	Done before	2016-11-24	S0141-0296(13)00010-2		edi	S300.1	0733-8619		34		1			201602		xiii	xiv												
Florida	S0733-8627(15)00074-7	10.1016/j.emc.2015.08.008	2015-11-27	2015-11-27	12	2016-11-26	Done before	2016-11-26	S0141-0296(13)00162-4		rev	S300.1	0733-8627		34		1			201602		129	149												
Florida	S0733-8627(15)00107-8	10.1016/j.emc.2015.11.001	2015-11-27	2015-11-27	12	2016-11-26	Done before	2016-11-26	S0141-0296(14)00018-2		err	S300.1	0733-8627		34		1			201602		xv													
Florida	S0734-743X(16)30021-5	10.1016/j.ijimpeng.2016.01.009	2016-01-28	2016-02-10	24	2018-02-09	Done before	2018-02-09	S0141-0296(15)00592-1		fla	S300.2	0734-743X		91				C	201605		158	169												
Florida	S0734-9750(15)00076-2	10.1016/j.biotechadv.2015.04.011	2015-05-01	2015-06-16	12	2016-06-15	Done before	2016-06-15	S0141-1136(12)00213-9		rev	S300.1	0734-9750		33		5			201509	201510	624	631												
Florida	S0735-1097(16)00841-X	10.1016/j.jacc.2016.01.074	2016-04-25	2016-04-25	12	2017-04-25	Done before	2017-04-25	S0141-1136(15)30038-6		cor	S300.3	0735-1097		67		17			20160503		2088													
Florida	S0735-1097(16)00913-X	10.1016/j.jacc.2016.02.045	2016-03-21	2016-04-25	12	2017-04-25	Done before	2017-04-25	S0141-6359(09)00081-6		fla	S300.3	0735-1097		67		17			20160503		1994	2004												
Florida	S0735-6757(15)00180-1	10.1016/j.ajem.2015.03.036	2015-03-18	2015-06-01	12	2016-05-31	Done before	2016-05-31	S0141-6359(09)00130-5		fla	S300.1	0735-6757		33		6			201506		781	785												
Florida	S0735-6757(15)00191-6	10.1016/j.ajem.2015.03.045	2015-03-25	2015-06-01	12	2016-05-31	Done before	2016-05-31	S0141-6359(10)00141-8		cor	S300.1	0735-6757		33		6			201506		847	849												
Florida	S0735-6757(15)00828-1	10.1016/j.ajem.2015.09.045	2015-10-09	2015-12-09	12	2016-12-08	Done before	2016-12-08	S0141-6359(10)00142-X		sco	S300.2	0735-6757		34		1			201601		93	96												
Florida	S0736-4679(15)00015-3	10.1016/j.jemermed.2015.01.007	2015-04-03	2015-06-18	12	2016-06-17	Done before	2016-06-17	S0141-6359(11)00039-0		cor	S300.1	0736-4679		49		1			201507		e37	e38												
Florida	S0736-4679(15)00025-6	10.1016/j.jemermed.2015.01.013	2015-04-07	2015-05-29	12	2016-05-28	Done before	2016-05-28	S0141-6359(11)00096-1		dis	S300.1	0736-4679		48		6			201506		720	723												
Florida	S0736-4679(15)00808-2	10.1016/j.jemermed.2015.07.033	2015-09-12	2016-01-21	12	2017-01-20	Done before	2017-01-20	S0141-6359(12)00010-4		fla	S300.1	0736-4679		50		2			201602		349	355												
Florida	S0736-4679(15)00939-7	10.1016/j.jemermed.2015.09.009	2015-10-21	2016-02-19	12	2017-02-18	Done before	2017-02-18	S0141-6359(12)00011-6		fla	S300.3	0736-4679		50		3			201603		427	432												
Florida	S0736-4679(15)01054-9	10.1016/j.jemermed.2015.10.006	2016-01-21	2016-02-19	12	2017-02-18	Done before	2017-02-18	S0141-6359(12)00086-4		fla	S300.3	0736-4679		50		3			201603		e177	e183												
Florida	S0736-4679(15)01269-X	10.1016/j.jemermed.2015.11.009	2016-01-21	2016-03-24	12	2017-03-24	Done before	2017-03-24	S0141-6359(12)00098-0		sco	S300.1	0736-4679		50		4			201604		e195	e196												
Florida	S0737-0806(15)00639-5	10.1016/j.jevs.2015.11.001	2015-11-10	2015-12-11	12	2016-12-10	Done before	2016-12-10	S0141-6359(13)00102-5		fla	S300.1	0737-0806		36				C	201601		90	96												
Florida	S0738-3991(15)30104-X	10.1016/j.pec.2015.10.021	2015-11-02	2016-03-22	12	2017-03-22	Done before	2017-03-22	S0141-6359(13)00103-7		fla	S300.1	0738-3991		99		4			201604		651	658												
Florida	S0740-5472(15)00083-5	10.1016/j.jsat.2015.04.002	2015-04-07	2015-07-26	12	2016-07-25	Done before	2016-07-25	S0141-8130(14)00030-0		sco	S300.2	0740-5472		56				C	201509		48	53												
Florida	S0740-5472(16)00043-X	10.1016/j.jsat.2016.01.011	2016-02-15	2016-04-02	12	2017-04-02	Done before	2017-04-02	S0141-8130(15)00273-1		sco	S300.1	0740-5472		64				C	201605		55	61												
Florida	S0740-5472(16)00045-3	10.1016/j.jsat.2016.02.004	2016-02-13	2016-04-02	12	2017-04-02	Done before	2017-04-02	S0141-9331(11)00026-3		sco	S300.1	0740-5472		64				C	201605		47	54												
Florida	S0741-5214(14)00996-3	10.1016/j.jvs.2014.05.015	2014-06-20	2015-10-22	12	2016-10-21	Done before	2016-10-21	S0142-0615(13)00038-0		fla	S300.3	0741-5214		62		5			201511		1296	1302.e2												
Florida	S0741-5214(15)00165-2	10.1016/j.jvs.2015.01.053	2015-06-23	2015-06-23	12	2016-06-22	Done before	2016-06-22	S0142-0615(13)00207-X		fla	S300.2	0741-5214		62		1			201507		166	176.e2												
Florida	S0741-5214(15)00464-4	10.1016/j.jvs.2015.03.071	2015-06-08	2015-08-21	12	2016-08-20	Done before	2016-08-20	S0142-0615(14)00413-X		fla	S300.2	0741-5214		62		3			201509		710	720.e9												
Florida	S0741-5214(15)01001-0	10.1016/j.jvs.2015.04.438	2015-06-08	2015-09-24	12	2016-09-23	Done before	2016-09-23	S0142-0615(15)00089-7		fla	S300.1	0741-5214		62		4			201510		937	944												
Florida	S0741-5214(15)01224-0	10.1016/j.jvs.2015.05.042	2015-08-28	2015-10-22	12	2016-10-21	Done before	2016-10-21	S0142-0615(15)00190-8		fla	S300.3	0741-5214		62		5			201511		1108	1118												
Florida	S0741-5214(15)01378-6	10.1016/j.jvs.2015.06.133	2015-08-05	2015-10-22	12	2016-10-21	Done before	2016-10-21	S0142-0615(15)00249-5		fla	S300.3	0741-5214		62		5			201511		1148	1159.e2												
Florida	S0741-5214(15)01487-1	10.1016/j.jvs.2015.06.220	2015-09-10	2015-11-20	12	2016-11-19	Done before	2016-11-19	S0142-0615(16)00077-6		fla	S300.1	0741-5214		62		6			201512		1546	1554.e1												
Florida	S0741-5214(15)01696-1	10.1016/j.jvs.2015.07.086	2015-12-21	2015-12-21	12	2016-12-20	Done before	2016-12-20	S0142-1123(12)00125-9		fla	S300.1	0741-5214		63		1			201601		163	170.e6												
Florida	S0741-5214(15)01806-6	10.1016/j.jvs.2015.08.058	2015-09-26	2015-12-21	12	2016-12-20	Done before	2016-12-20	S0142-1123(12)00272-1		fla	S300.1	0741-5214		63		1			201601		182	189.e2												
Florida	S0741-5214(15)02018-2	10.1016/j.jvs.2015.09.058	2015-11-21	2016-03-23	12	2017-03-23	Done before	2017-03-23	S0142-1123(13)00271-5		fla	S300.1	0741-5214		63		4			201604		873	881.e1												
Florida	S0741-5214(16)00081-1	10.1016/j.jvs.2015.12.026	2016-03-23	2016-03-23	12	2017-03-23	Done before	2017-03-23	S0142-1123(14)00040-1		fla	S300.1	0741-5214		63		4			201604		1121	1125.e2												
Florida	S0741-8329(15)30094-X	10.1016/j.alcohol.2015.11.012	2016-01-29	2016-02-26	12	2017-02-25	Done before	2017-02-25	S0142-1123(14)00313-2		fla	S300.1	0741-8329		51				C	201603		43	49												
Florida	S0742-051X(15)30029-9	10.1016/j.tate.2015.11.015	2015-12-11	2015-12-11	36	2018-12-10	Done before	2018-12-10	S0142-694X(11)00067-6		fla	S300.1	0742-051X		54				C	201602		1	11												
Florida	S0747-5632(15)00404-5	10.1016/j.chb.2015.05.033	2015-06-10	2015-06-10	24	2017-06-09	Done before	2017-06-09	S0142-727X(10)00061-5		fla	S300.1	0747-5632		52				C	201511		151	158												
Florida	S0747-5632(15)00424-0	10.1016/j.chb.2015.05.043	2015-06-09	2015-06-09	24	2017-06-08	Done before	2017-06-08	S0142-727X(11)00017-8		fla	S300.1	0747-5632		52				C	201511		12	21												
